PHP Warning:  PHP Startup: Unable to load dynamic library 'php_curl.dll' (tried: C:/Users/mihay/Desktop/usbwebserver\\php\\ext\\php_curl.dll (\xd0\x9d\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xb9\xd0\xb4\xd0\xb5\xd0\xbd \xd1\x83\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbc\xd0\xbe\xd0\xb4\xd1\x83\xd0\xbb\xd1\x8c), C:/Users/mihay/Desktop/usbwebserver\\php\\ext\\php_php_curl.dll.dll (\xd0\x9d\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xb9\xd0\xb4\xd0\xb5\xd0\xbd \xd1\x83\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbc\xd0\xbe\xd0\xb4\xd1\x83\xd0\xbb\xd1\x8c)) in Unknown on line 0
[Wed May 10 11:16:59.181567 2023] [php:warn] [pid 27132:tid 1276] [client ::1:61416] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\General.php on line 81, referer: http://localhost/sitenomai/auth.php
[Wed May 10 11:16:59.213103 2023] [php:warn] [pid 27132:tid 1276] [client ::1:61416] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\General.php on line 81, referer: http://localhost/sitenomai/auth.php
[Wed May 10 11:20:13.732753 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61797] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:20:13.740540 2023] [php:warn] [pid 27132:tid 1276] [client ::1:61797] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:20:30.608467 2023] [php:notice] [pid 27132:tid 1264] [client ::1:61843] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/DopInformationCheck.php
[Wed May 10 11:20:33.190044 2023] [php:notice] [pid 27132:tid 1264] [client ::1:61843] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/dashboard.php
[Wed May 10 11:20:34.629714 2023] [php:notice] [pid 27132:tid 1264] [client ::1:61843] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/dashboard.php
[Wed May 10 11:20:43.702754 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61863] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\article.php on line 45, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:20:50.199541 2023] [php:notice] [pid 27132:tid 1264] [client ::1:61892] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/article.php?id=63
[Wed May 10 11:21:03.008244 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61905] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\article.php on line 45, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:21:10.007168 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61905] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:21:15.988948 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61905] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\article.php on line 45, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:21:19.913951 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61905] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
